anldt,anlrst,obsrvtcd,obsrvtnm,ugrwtrl
20240716,정상,11749,동해귀운,7.647
20240717,정상,11749,동해귀운,7.647
20240718,정상,11749,동해귀운,7.647
20240719,정상,11749,동해귀운,7.734
20240720,정상,11749,동해귀운,7.647
20240721,정상,11749,동해귀운,7.647
20240722,정상,11749,동해귀운,7.647
20240723,정상,11749,동해귀운,7.559
20240724,정상,11749,동해귀운,7.559
20240725,정상,11749,동해귀운,7.559
20240726,정상,11749,동해귀운,7.471
20240727,정상,11749,동해귀운,7.471
20240728,정상,11749,동해귀운,7.296
20240729,정상,11749,동해귀운,7.121
20240730,정상,11749,동해귀운,6.946
20240731,정상,11749,동해귀운,6.77
20240801,정상,11749,동해귀운,6.595
20240802,정상,11749,동해귀운,6.507
20240803,정상,11749,동해귀운,6.244
20240804,정상,11749,동해귀운,6.069
20240805,정상,11749,동해귀운,5.806
20240806,정상,11749,동해귀운,5.631
20240807,정상,11749,동해귀운,5.455
20240808,정상,11749,동해귀운,5.455
20240809,관심,11749,동해귀운,5.368
20240810,관심,11749,동해귀운,5.368
20240811,관심,11749,동해귀운,5.192
20240812,관심,11749,동해귀운,5.017
20240813,관심,11749,동해귀운,4.929
20240814,관심,11749,동해귀운,4.841
20240815,관심,11749,동해귀운,4.666
20240816,관심,11749,동해귀운,4.578
20240817,관심,11749,동해귀운,4.49
20240818,주의,11749,동해귀운,4.315
20240819,주의,11749,동해귀운,4.227
20240820,주의,11749,동해귀운,4.227
20240821,주의,11749,동해귀운,4.14
20240822,주의,11749,동해귀운,4.052
20240823,경계,11749,동해귀운,3.964
20240824,경계,11749,동해귀운,3.877
20240825,경계,11749,동해귀운,3.877
20240826,경계,11749,동해귀운,3.789
20240827,경계,11749,동해귀운,3.701
20240828,경계,11749,동해귀운,3.789
20240829,경계,11749,동해귀운,3.701
20240830,경계,11749,동해귀운,3.789
20240831,정상,11749,동해귀운,7.472
20240901,정상,11749,동해귀운,7.56
20240902,정상,11749,동해귀운,7.56
20240903,정상,11749,동해귀운,7.648
20240904,정상,11749,동해귀운,7.735
20240905,정상,11749,동해귀운,7.648
20240906,정상,11749,동해귀운,7.56
20240907,정상,11749,동해귀운,7.735
20240908,정상,11749,동해귀운,7.648
20240909,정상,11749,동해귀운,7.648
20240910,정상,11749,동해귀운,7.56
20240911,정상,11749,동해귀운,7.56
20240912,정상,11749,동해귀운,7.56
20240913,정상,11749,동해귀운,7.911
20240914,정상,11749,동해귀운,7.735
20240915,정상,11749,동해귀운,7.648
20240916,정상,11749,동해귀운,8.174
20240917,정상,11749,동해귀운,8.086
20240918,정상,11749,동해귀운,7.823
20240919,정상,11749,동해귀운,7.735
20240920,정상,11749,동해귀운,7.735
20240921,정상,11749,동해귀운,7.735
20240922,정상,11749,동해귀운,9.314
20240923,정상,11749,동해귀운,9.051
20240924,정상,11749,동해귀운,8.525
20240925,정상,11749,동해귀운,8.261
20240926,정상,11749,동해귀운,8.086
20240927,정상,11749,동해귀운,7.911
20240928,정상,11749,동해귀운,7.998
20240929,정상,11749,동해귀운,8.612
20240930,정상,11749,동해귀운,8.349
20240501,정상,61552,영암학산,30.518
20240501,정상,61552,화천화천,188.885
20240501,정상,61552,태백상사미,710.236
20240501,정상,61552,함안가야,16.202
20240501,정상,61552,울진울진,31.986
20240501,정상,61552,영암미암,20.889
20240502,정상,61552,영암학산,30.454
20240502,정상,61552,화천화천,188.847
20240502,정상,61552,태백상사미,710.178
20240502,정상,61552,함안가야,16.134
20240502,정상,61552,울진울진,31.947
20240502,정상,61552,영암미암,20.867
20240503,정상,61552,영암학산,30.391
20240503,정상,61552,화천화천,188.847
20240503,정상,61552,태백상사미,710.178
20240503,정상,61552,함안가야,16.202
20240503,정상,61552,울진울진,31.947
20240503,정상,61552,영암미암,20.867
20240504,정상,61552,영암학산,30.391
20240504,정상,61552,화천화천,188.847
20240504,정상,61552,태백상사미,710.149
20240504,정상,61552,함안가야,15.999
20240504,정상,61552,울진울진,31.909
20240504,정상,61552,영암미암,20.867
20240505,정상,61552,영암학산,30.391
20240505,정상,61552,화천화천,188.809
20240505,정상,61552,태백상사미,710.12
20240505,정상,61552,함안가야,15.863
20240505,정상,61552,울진울진,31.833
20240505,정상,61552,영암미암,20.867
20240506,정상,61552,영암학산,31.341
20240506,정상,61552,화천화천,188.847
20240506,정상,61552,태백상사미,710.149
20240506,정상,61552,함안가야,16.202
20240506,정상,61552,울진울진,31.833
20240506,정상,61552,영암미암,20.956
20240507,정상,61552,영암학산,30.834
20240507,정상,61552,화천화천,188.885
20240507,정상,61552,태백상사미,710.149
20240507,정상,61552,함안가야,16.338
20240507,정상,61552,울진울진,31.794
20240507,정상,61552,영암미암,21
20240508,정상,61552,영암학산,30.644
20240508,정상,61552,화천화천,189.038
20240508,정상,61552,태백상사미,710.149
20240508,정상,61552,함안가야,16.27
20240508,정상,61552,울진울진,31.833
20240508,정상,61552,영암미암,21.022
20240509,정상,61552,영암학산,30.581
20240509,정상,61552,화천화천,189.152
20240509,정상,61552,태백상사미,710.12
20240509,정상,61552,함안가야,15.592
20240509,정상,61552,울진울진,31.833
20240509,정상,61552,영암미암,21.022
20240510,정상,61552,영암학산,30.581
20240510,정상,61552,화천화천,189.228
20240510,정상,61552,태백상사미,710.12
20240510,관심,61552,함안가야,13.286
20240510,정상,61552,울진울진,31.794
20240510,정상,61552,영암미암,21
20240511,정상,61552,영암학산,30.518
20240511,정상,61552,화천화천,189.228
20240511,정상,61552,태백상사미,710.091
20240511,정상,61552,함안가야,15.592
20240511,정상,61552,울진울진,31.794
20240511,정상,61552,영암미암,21
20240512,정상,61552,영암학산,30.518
20240512,정상,61552,화천화천,189.228
20240512,정상,61552,태백상사미,710.091
20240512,정상,61552,함안가야,15.931
20240512,정상,61552,울진울진,31.794
20240512,정상,61552,영암미암,21
20240513,정상,61552,영암학산,30.708
20240513,정상,61552,화천화천,189.343
20240513,정상,61552,태백상사미,710.091
20240513,정상,61552,함안가야,16.202
20240513,정상,61552,울진울진,31.794
20240513,정상,61552,영암미암,21.044
20240514,정상,61552,영암학산,30.581
20240514,정상,61552,화천화천,189.343
20240514,정상,61552,태백상사미,710.062
20240514,정상,61552,함안가야,16.066
20240514,정상,61552,울진울진,31.756
20240514,정상,61552,영암미암,21.044
20240515,정상,61552,영암학산,30.518
20240515,정상,61552,화천화천,189.343
20240515,정상,61552,태백상사미,710.062
20240515,정상,61552,함안가야,16.066
20240515,정상,61552,울진울진,31.756
20240515,정상,61552,영암미암,21.022
20240516,정상,61552,영암학산,30.518
20240516,정상,61552,화천화천,189.343
20240516,정상,61552,태백상사미,710.062
20240516,정상,61552,함안가야,15.727
20240516,정상,61552,울진울진,31.756
20240516,정상,61552,영암미암,20.956
20240517,정상,61552,영암학산,30.518
20240517,정상,61552,화천화천,189.533
20240517,정상,61552,태백상사미,710.236
20240517,정상,61552,함안가야,15.999
20240517,정상,61552,울진울진,31.794
20240517,정상,61552,영암미암,20.978
20240518,정상,61552,영암학산,30.518
20240518,정상,61552,화천화천,189.61
20240518,정상,61552,태백상사미,710.207
20240518,정상,61552,함안가야,15.659
20240518,정상,61552,울진울진,31.794
20240518,정상,61552,영암미암,20.978
20240519,정상,61552,영암학산,30.454
20240519,정상,61552,화천화천,189.572
20240519,정상,61552,태백상사미,710.178
20240519,정상,61552,함안가야,15.659
20240519,정상,61552,울진울진,31.756
20240519,정상,61552,영암미암,20.956
20240520,정상,61552,영암학산,30.454
20240520,정상,61552,화천화천,189.533
20240520,정상,61552,태백상사미,710.149
20240520,정상,61552,함안가야,15.388
20240520,정상,61552,울진울진,31.718
20240520,정상,61552,영암미암,20.978
20240521,정상,61552,영암학산,30.454
20240521,정상,61552,화천화천,189.457
20240521,정상,61552,태백상사미,710.12
20240521,정상,61552,함안가야,15.185
20240521,정상,61552,울진울진,31.679
20240521,정상,61552,영암미암,20.956
20240522,정상,61552,영암학산,30.454
20240522,정상,61552,화천화천,189.419
20240522,정상,61552,태백상사미,710.091
20240522,정상,61552,함안가야,14.371
20240522,정상,61552,울진울진,31.679
20240522,정상,61552,영암미암,20.978
20240523,정상,61552,영암학산,30.454
20240523,정상,61552,화천화천,189.343
20240523,정상,61552,태백상사미,710.062
20240523,정상,61552,함안가야,15.185
20240523,정상,61552,울진울진,31.718
20240523,정상,61552,영암미암,21
20240524,정상,61552,영암학산,30.454
20240524,정상,61552,화천화천,189.305
20240524,정상,61552,태백상사미,710.033
20240524,정상,61552,함안가야,14.642
20240524,정상,61552,울진울진,31.718
20240524,정상,61552,영암미암,20.956
20240525,정상,61552,영암학산,30.454
20240525,정상,61552,화천화천,189.266
20240525,정상,61552,태백상사미,710.033
20240525,정상,61552,함안가야,14.981
20240525,정상,61552,울진울진,31.718
20240525,정상,61552,영암미암,20.911
20240526,정상,61552,영암학산,30.454
20240526,정상,61552,화천화천,189.228
20240526,정상,61552,태백상사미,710.033
20240526,관심,61552,함안가야,13.15
20240526,정상,61552,울진울진,31.718
20240526,정상,61552,영암미암,20.889
20240527,정상,61552,영암학산,30.454
20240527,정상,61552,화천화천,189.228
20240527,정상,61552,태백상사미,710.033
20240527,관심,61552,함안가야,13.218
20240527,정상,61552,울진울진,31.718
20240527,정상,61552,영암미암,20.889
20240528,정상,61552,영암학산,30.454
20240528,정상,61552,화천화천,189.19
20240528,정상,61552,태백상사미,710.033
20240528,정상,61552,함안가야,15.32
20240528,정상,61552,울진울진,31.718
20240528,정상,61552,영암미암,20.645
20240529,정상,61552,영암학산,30.454
20240529,정상,61552,화천화천,189.19
20240529,정상,61552,태백상사미,710.004
20240529,정상,61552,함안가야,15.185
20240529,정상,61552,울진울진,31.718
20240529,정상,61552,영암미암,20.734
20240530,정상,61552,영암학산,30.391
20240530,정상,61552,화천화천,189.152
20240530,정상,61552,태백상사미,710.004
20240530,정상,61552,함안가야,14.913
20240530,정상,61552,울진울진,31.679
20240530,정상,61552,영암미암,20.8
20240531,정상,61552,영암학산,30.391
20240531,정상,61552,화천화천,189.114
20240531,정상,61552,태백상사미,709.974
20240531,관심,61552,함안가야,12.879
20240531,정상,61552,울진울진,31.679
20240531,정상,61552,영암미암,20.867
20240601,정상,61552,영암학산,30.391
20240601,정상,61552,화천화천,189.114
20240601,정상,61552,태백상사미,709.945
20240601,정상,61552,함안가야,13.76
20240601,정상,61552,울진울진,31.641
20240601,정상,61552,영암미암,20.867
20240602,정상,61552,영암학산,30.391
20240602,정상,61552,화천화천,189.076
20240602,정상,61552,태백상사미,709.916
20240602,정상,61552,함안가야,14.778
20240602,정상,61552,울진울진,31.641
20240602,정상,61552,영암미암,20.867
20240603,정상,61552,영암학산,30.391
20240603,정상,61552,화천화천,189.076
20240603,정상,61552,태백상사미,709.916
20240603,정상,61552,함안가야,14.574
20240603,정상,61552,울진울진,31.603
20240603,정상,61552,영암미암,20.845
20240604,정상,61552,영암학산,30.391
20240604,정상,61552,화천화천,189.038
20240604,정상,61552,태백상사미,709.916
20240604,주의,61552,함안가야,12.133
20240604,정상,61552,울진울진,31.603
20240604,정상,61552,영암미암,20.823
20240605,정상,61552,영암학산,30.391
20240605,정상,61552,화천화천,189.038
20240605,정상,61552,태백상사미,709.887
20240605,정상,61552,함안가야,13.76
20240605,정상,61552,울진울진,31.603
20240605,정상,61552,영암미암,20.8
20240606,정상,61552,영암학산,30.391
20240606,정상,61552,화천화천,189
20240606,정상,61552,태백상사미,709.887
20240606,정상,61552,함안가야,14.642
20240606,정상,61552,울진울진,31.603
20240606,정상,61552,영암미암,20.756
20240607,정상,61552,영암학산,30.391
20240607,정상,61552,화천화천,189
20240607,정상,61552,태백상사미,709.887
20240607,관심,61552,함안가야,12.607
20240607,정상,61552,울진울진,31.603
20240607,정상,61552,영암미암,20.734
20240608,정상,61552,영암학산,30.391
20240608,정상,61552,화천화천,188.961
20240608,정상,61552,태백상사미,709.887
20240608,정상,61552,함안가야,13.693
20240608,정상,61552,울진울진,31.603
20240608,정상,61552,영암미암,20.734
20240609,정상,61552,영암학산,30.391
20240609,정상,61552,화천화천,188.961
20240609,정상,61552,태백상사미,709.887
20240609,정상,61552,함안가야,14.371
20240609,정상,61552,울진울진,31.603
20240609,정상,61552,영암미암,20.734
20240610,정상,61552,영암학산,30.391
20240610,정상,61552,화천화천,188.961
20240610,정상,61552,태백상사미,709.887
20240610,정상,61552,함안가야,14.71
20240610,정상,61552,울진울진,31.641
20240610,정상,61552,영암미암,20.712
20240611,정상,61552,영암학산,30.391
20240611,정상,61552,화천화천,188.961
20240611,정상,61552,태백상사미,709.887
20240611,관심,61552,함안가야,12.607
20240611,관심,61552,울진울진,31.488
20240611,정상,61552,영암미암,20.69
20240612,정상,61552,영암학산,30.391
20240612,정상,61552,화천화천,188.923
20240612,정상,61552,태백상사미,709.887
20240612,정상,61552,함안가야,14.71
20240612,관심,61552,울진울진,31.45
20240612,정상,61552,영암미암,20.712
20240613,정상,61552,영암학산,30.391
20240613,정상,61552,화천화천,188.923
20240613,정상,61552,태백상사미,709.887
20240613,경계,61552,함안가야,11.454
20240613,관심,61552,울진울진,31.45
20240613,정상,61552,영암미암,20.69
20240614,정상,61552,영암학산,30.391
20240614,정상,61552,화천화천,188.885
20240614,정상,61552,태백상사미,709.887
20240614,정상,61552,함안가야,14.371
20240614,관심,61552,울진울진,31.335
20240614,정상,61552,영암미암,20.645
20240615,정상,61552,영암학산,30.391
20240615,정상,61552,화천화천,188.885
20240615,정상,61552,태백상사미,709.887
20240615,정상,61552,함안가야,13.964
20240615,관심,61552,울진울진,31.373
20240615,정상,61552,영암미암,20.667
20240616,정상,61552,영암학산,30.328
20240616,정상,61552,화천화천,188.847
20240616,정상,61552,태백상사미,709.887
20240616,정상,61552,함안가야,13.693
20240616,관심,61552,울진울진,31.373
20240616,정상,61552,영암미암,20.645
20240617,정상,61552,영암학산,30.328
20240617,정상,61552,화천화천,188.847
20240617,정상,61552,태백상사미,709.916
20240617,관심,61552,함안가야,12.879
20240617,정상,61552,울진울진,31.565
20240617,정상,61552,영암미암,20.601
20240618,정상,61552,영암학산,30.328
20240618,정상,61552,화천화천,188.847
20240618,정상,61552,태백상사미,709.916
20240618,정상,61552,함안가야,13.896
20240618,정상,61552,울진울진,31.603
20240618,관심,61552,영암미암,20.579
20240619,정상,61552,영암학산,30.328
20240619,정상,61552,화천화천,188.809
20240619,정상,61552,태백상사미,709.887
20240619,관심,61552,함안가야,12.743
